message	label
버즈 보신 분 있나요...	분실물
수학의 활용 교재 보신 분 있나요 ㅠㅠㅠ	분실물
세탁실에 맡긴 옷이 사라졌는데 각자 빨래 한 번씩 확인 부탁드립니다.	분실물
뫄뫄 선생님 수업에 들어오시게 해주세요 ㅠㅠㅠ	사람
21 누누구 카톡봐	사람
23 정굴레 어디 갔나요?	사람
달달한 간식 사요...	물건
본드 2000원에 삽니다	물건
간식 양도해주실 분 있나요	물건
내일 AA 모임 하나요?	정보
전체 모임 필참인지 아시는 분 있나요?	정보
수학적 모델링 시험 몇 시간 하나요?	정보
대강당에 있는 빔 프로젝터 연결선 누가 가지고 있나요	정보
아이폰 엡 설치과정에 자꾸 이런 에러가 뜨는데 해결법 아시는분	정보
학교 근처 맛집 추천 받습니다	기타
양의석 어디에 있나요?	사람
양의석 카톡보라고 해주세요	사람
정휘라 일물실 수업 보내주세요	사람
마우스 구해요	물건
털렸어요...	기타
프린터실에 떨어져 있습니다.	분실물
도서관 앞에 두었습니다.	분실물
개인적으로 재즈는 여민쌤이 하면 좀 많이 개꿀인거 같은 느낌이랄까	정보
부산역까지 같이 택시타고 가실분 구해요	정보
